k,alpha,species,applied-region,Successes (# Pyroprints),Failures (# Pyroprints),NonDecisions (# Pyroprints),Total,Decision Accuracy(\%),Overall Accuracy(\%)
8,0.990,Klebsiella,16-23,0,0,0,0,NaN,NaN
8,0.990,Klebsiella,23-5,0,0,0,0,NaN,NaN
8,0.990,Hu Cw and Dg,16-23,12,16,0,28,42.857,42.857
8,0.990,Hu Cw and Dg,23-5,15,21,0,36,41.667,41.667
8,0.990,Ground Squirrel,16-23,97,65,0,162,59.877,59.877
8,0.990,Ground Squirrel,23-5,89,84,0,173,51.445,51.445
8,0.990,Opossum,16-23,1,1,0,2,50.000,50.000
8,0.990,Opossum,23-5,2,0,0,2,100.000,100.000
8,0.990,Cow,16-23,1501,934,0,2435,61.643,61.643
8,0.990,Cow,23-5,1465,1174,0,2639,55.513,55.513
8,0.990,Deer Mouse,16-23,0,0,0,0,NaN,NaN
8,0.990,Deer Mouse,23-5,0,0,0,0,NaN,NaN
8,0.990,OVERALL,16-23,3842,2283,0,6125,62.727,62.727
8,0.990,OVERALL,23-5,4526,2800,0,7326,61.780,61.780
8,1.000,Chicken,16-23,0,0,0,0,NaN,NaN
8,1.000,Chicken,23-5,0,0,0,0,NaN,NaN
8,1.000,Sea Lion,16-23,0,0,0,0,NaN,NaN
8,1.000,Sea Lion,23-5,0,0,0,0,NaN,NaN
8,1.000,Hu and Cw,16-23,0,0,0,0,NaN,NaN
8,1.000,Hu and Cw,23-5,0,0,0,0,NaN,NaN
8,1.000,Sheep,16-23,0,0,0,0,NaN,NaN
8,1.000,Sheep,23-5,0,0,0,0,NaN,NaN
8,1.000,Hu and Dg,16-23,0,0,0,0,NaN,NaN
8,1.000,Hu and Dg,23-5,0,0,0,0,NaN,NaN
8,1.000,Common Loon,16-23,0,0,0,0,NaN,NaN
8,1.000,Common Loon,23-5,0,0,0,0,NaN,NaN
8,1.000,Red-Winged Blackbird,16-23,0,0,0,0,NaN,NaN
8,1.000,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
8,1.000,Cw,16-23,0,0,0,0,NaN,NaN
8,1.000,Cw,23-5,0,0,0,0,NaN,NaN
8,1.000,Cliff Sparrow,16-23,0,0,0,0,NaN,NaN
8,1.000,Cliff Sparrow,23-5,0,0,0,0,NaN,NaN
8,1.000,Pig,16-23,0,0,0,0,NaN,NaN
8,1.000,Pig,23-5,0,0,0,0,NaN,NaN
8,1.000,Barn Owl,16-23,0,0,0,0,NaN,NaN
8,1.000,Barn Owl,23-5,0,0,0,0,NaN,NaN
8,1.000,Wild Pig,16-23,0,0,0,0,NaN,NaN
8,1.000,Wild Pig,23-5,0,0,0,0,NaN,NaN
8,1.000,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
8,1.000,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
8,1.000,Guinni,16-23,0,0,0,0,NaN,NaN
8,1.000,Guinni,23-5,0,0,0,0,NaN,NaN
8,1.000,Racoon,16-23,0,0,0,0,NaN,NaN
8,1.000,Racoon,23-5,0,0,0,0,NaN,NaN
8,1.000,Hu,16-23,0,0,0,0,NaN,NaN
8,1.000,Hu,23-5,0,0,0,0,NaN,NaN
8,1.000,Cw and Dg,16-23,0,0,0,0,NaN,NaN
8,1.000,Cw and Dg,23-5,0,0,0,0,NaN,NaN
8,1.000,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
8,1.000,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
8,1.000,Tree Swallow,16-23,0,0,0,0,NaN,NaN
8,1.000,Tree Swallow,23-5,0,0,0,0,NaN,NaN
8,1.000,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
8,1.000,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
8,1.000,Dg,16-23,0,0,0,0,NaN,NaN
8,1.000,Dg,23-5,0,0,0,0,NaN,NaN
8,1.000,Western Kingbird,16-23,0,0,0,0,NaN,NaN
8,1.000,Western Kingbird,23-5,0,0,0,0,NaN,NaN
8,1.000,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
8,1.000,White Crowned Sparrow,23-5,0,0,0,0,NaN,NaN
8,1.000,Eared Grebe,16-23,0,0,0,0,NaN,NaN
8,1.000,Eared Grebe,23-5,0,0,0,0,NaN,NaN
8,1.000,cougar,16-23,0,0,0,0,NaN,NaN
8,1.000,cougar,23-5,0,0,0,0,NaN,NaN
8,1.000,Ocean Water,16-23,0,0,0,0,NaN,NaN
8,1.000,Ocean Water,23-5,0,0,0,0,NaN,NaN
8,1.000,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
8,1.000,Red Tailed Hawk,23-5,0,0,0,0,NaN,NaN
8,1.000,Dog,16-23,0,0,0,0,NaN,NaN
8,1.000,Dog,23-5,0,0,0,0,NaN,NaN
8,1.000,Human,16-23,68,0,0,68,100.000,100.000
8,1.000,Human,23-5,90,0,0,90,100.000,100.000
8,1.000,Wild Turkey,16-23,0,0,0,0,NaN,NaN
8,1.000,Wild Turkey,23-5,0,0,0,0,NaN,NaN
8,1.000,Clark Grebe,16-23,0,0,0,0,NaN,NaN
8,1.000,Clark Grebe,23-5,0,0,0,0,NaN,NaN
8,1.000,Seagull,16-23,0,0,0,0,NaN,NaN
8,1.000,Seagull,23-5,0,0,0,0,NaN,NaN
8,1.000,Surf Scoter,16-23,0,0,0,0,NaN,NaN
8,1.000,Surf Scoter,23-5,0,0,0,0,NaN,NaN
8,1.000,Pigeon,16-23,0,0,0,0,NaN,NaN
8,1.000,Pigeon,23-5,0,0,0,0,NaN,NaN
8,1.000,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
8,1.000,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
8,1.000,Cat,16-23,0,0,0,0,NaN,NaN
8,1.000,Cat,23-5,0,0,0,0,NaN,NaN
8,1.000,Horse,16-23,0,0,0,0,NaN,NaN
8,1.000,Horse,23-5,0,0,0,0,NaN,NaN
8,1.000,orangutan,16-23,0,0,0,0,NaN,NaN
8,1.000,orangutan,23-5,0,0,0,0,NaN,NaN
8,1.000,Bat,16-23,0,0,0,0,NaN,NaN
8,1.000,Bat,23-5,0,0,0,0,NaN,NaN
8,1.000,Deer,16-23,0,0,0,0,NaN,NaN
8,1.000,Deer,23-5,0,0,0,0,NaN,NaN
8,1.000,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
8,1.000,Great Horned Owl,23-5,0,0,0,0,NaN,NaN
8,1.000,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
8,1.000,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
8,1.000,Unknown Avian,16-23,0,0,0,0,NaN,NaN
8,1.000,Unknown Avian,23-5,0,0,0,0,NaN,NaN
8,1.000,Human UTI,16-23,0,0,0,0,NaN,NaN
8,1.000,Human UTI,23-5,0,0,0,0,NaN,NaN
8,1.000,unknown,16-23,0,0,0,0,NaN,NaN
8,1.000,unknown,23-5,0,0,0,0,NaN,NaN
8,1.000,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
8,1.000,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
8,1.000,Pig/Swine,16-23,0,0,0,0,NaN,NaN
8,1.000,Pig/Swine,23-5,0,0,0,0,NaN,NaN
8,1.000,Klebsiella,16-23,0,0,0,0,NaN,NaN
8,1.000,Klebsiella,23-5,0,0,0,0,NaN,NaN
8,1.000,Hu Cw and Dg,16-23,0,0,0,0,NaN,NaN
8,1.000,Hu Cw and Dg,23-5,0,0,0,0,NaN,NaN
8,1.000,Ground Squirrel,16-23,0,0,0,0,NaN,NaN
8,1.000,Ground Squirrel,23-5,0,0,0,0,NaN,NaN
8,1.000,Opossum,16-23,0,0,0,0,NaN,NaN
8,1.000,Opossum,23-5,0,0,0,0,NaN,NaN
8,1.000,Cow,16-23,0,0,0,0,NaN,NaN
8,1.000,Cow,23-5,0,0,0,0,NaN,NaN
8,1.000,Deer Mouse,16-23,0,0,0,0,NaN,NaN
8,1.000,Deer Mouse,23-5,0,0,0,0,NaN,NaN
8,1.000,OVERALL,16-23,68,0,0,68,100.000,100.000
8,1.000,OVERALL,23-5,90,0,0,90,100.000,100.000
9,0.000,Chicken,16-23,0,4,0,4,0.000,0.000
9,0.000,Chicken,23-5,8,7,0,15,53.333,53.333
9,0.000,Sea Lion,16-23,0,1,0,1,0.000,0.000
9,0.000,Sea Lion,23-5,3,10,0,13,23.077,23.077
9,0.000,Hu and Cw,16-23,5,7,0,12,41.667,41.667
9,0.000,Hu and Cw,23-5,4,9,0,13,30.769,30.769
9,0.000,Sheep,16-23,53,55,0,108,49.074,49.074
9,0.000,Sheep,23-5,58,39,0,97,59.794,59.794
9,0.000,Hu and Dg,16-23,9,16,0,25,36.000,36.000
9,0.000,Hu and Dg,23-5,20,19,0,39,51.282,51.282
9,0.000,Common Loon,16-23,0,0,0,0,NaN,NaN
9,0.000,Common Loon,23-5,0,3,0,3,0.000,0.000
9,0.000,Red-Winged Blackbird,16-23,0,3,0,3,0.000,0.000
9,0.000,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
9,0.000,Cw,16-23,8,14,0,22,36.364,36.364
9,0.000,Cw,23-5,13,32,0,45,28.889,28.889
9,0.000,Cliff Sparrow,16-23,1,14,0,15,6.667,6.667
9,0.000,Cliff Sparrow,23-5,0,7,0,7,0.000,0.000
9,0.000,Pig,16-23,10,9,0,19,52.632,52.632
9,0.000,Pig,23-5,4,5,0,9,44.444,44.444
9,0.000,Barn Owl,16-23,0,0,0,0,NaN,NaN
9,0.000,Barn Owl,23-5,0,0,0,0,NaN,NaN
9,0.000,Wild Pig,16-23,2,0,0,2,100.000,100.000
9,0.000,Wild Pig,23-5,1,1,0,2,50.000,50.000
9,0.000,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
9,0.000,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
9,0.000,Guinni,16-23,0,0,0,0,NaN,NaN
9,0.000,Guinni,23-5,0,0,0,0,NaN,NaN
9,0.000,Racoon,16-23,0,0,0,0,NaN,NaN
9,0.000,Racoon,23-5,0,0,0,0,NaN,NaN
9,0.000,Hu,16-23,16,15,0,31,51.613,51.613
9,0.000,Hu,23-5,21,13,0,34,61.765,61.765
9,0.000,Cw and Dg,16-23,5,15,0,20,25.000,25.000
9,0.000,Cw and Dg,23-5,16,17,0,33,48.485,48.485
9,0.000,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
9,0.000,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
9,0.000,Tree Swallow,16-23,0,0,0,0,NaN,NaN
9,0.000,Tree Swallow,23-5,0,0,0,0,NaN,NaN
9,0.000,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
9,0.000,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
9,0.000,Dg,16-23,6,10,0,16,37.500,37.500
9,0.000,Dg,23-5,31,30,0,61,50.820,50.820
9,0.000,Western Kingbird,16-23,0,0,0,0,NaN,NaN
9,0.000,Western Kingbird,23-5,0,0,0,0,NaN,NaN
9,0.000,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
9,0.000,White Crowned Sparrow,23-5,1,6,0,7,14.286,14.286
9,0.000,Eared Grebe,16-23,0,0,0,0,NaN,NaN
9,0.000,Eared Grebe,23-5,0,15,0,15,0.000,0.000
9,0.000,cougar,16-23,0,0,0,0,NaN,NaN
9,0.000,cougar,23-5,0,0,0,0,NaN,NaN
9,0.000,Ocean Water,16-23,0,0,0,0,NaN,NaN
9,0.000,Ocean Water,23-5,0,0,0,0,NaN,NaN
9,0.000,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
9,0.000,Red Tailed Hawk,23-5,0,5,0,5,0.000,0.000
9,0.000,Dog,16-23,56,67,0,123,45.528,45.528
9,0.000,Dog,23-5,104,130,0,234,44.444,44.444
9,0.000,Human,16-23,1752,735,0,2487,70.446,70.446
9,0.000,Human,23-5,2201,591,0,2792,78.832,78.832
9,0.000,Wild Turkey,16-23,2,10,0,12,16.667,16.667
9,0.000,Wild Turkey,23-5,0,24,0,24,0.000,0.000
9,0.000,Clark Grebe,16-23,0,0,0,0,NaN,NaN
9,0.000,Clark Grebe,23-5,0,0,0,0,NaN,NaN
9,0.000,Seagull,16-23,0,0,0,0,NaN,NaN
9,0.000,Seagull,23-5,44,8,0,52,84.615,84.615
9,0.000,Surf Scoter,16-23,0,0,0,0,NaN,NaN
9,0.000,Surf Scoter,23-5,0,0,0,0,NaN,NaN
9,0.000,Pigeon,16-23,90,149,0,239,37.657,37.657
9,0.000,Pigeon,23-5,137,182,0,319,42.947,42.947
9,0.000,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
9,0.000,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
9,0.000,Cat,16-23,19,29,0,48,39.583,39.583
9,0.000,Cat,23-5,27,26,0,53,50.943,50.943
9,0.000,Horse,16-23,7,21,0,28,25.000,25.000
9,0.000,Horse,23-5,31,156,0,187,16.578,16.578
9,0.000,orangutan,16-23,0,0,0,0,NaN,NaN
9,0.000,orangutan,23-5,0,0,0,0,NaN,NaN
9,0.000,Bat,16-23,36,25,0,61,59.016,59.016
9,0.000,Bat,23-5,37,29,0,66,56.061,56.061
9,0.000,Deer,16-23,15,25,0,40,37.500,37.500
9,0.000,Deer,23-5,18,109,0,127,14.173,14.173
9,0.000,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
9,0.000,Great Horned Owl,23-5,0,1,0,1,0.000,0.000
9,0.000,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
9,0.000,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
9,0.000,Unknown Avian,16-23,0,0,0,0,NaN,NaN
9,0.000,Unknown Avian,23-5,0,0,0,0,NaN,NaN
9,0.000,Human UTI,16-23,77,71,0,148,52.027,52.027
9,0.000,Human UTI,23-5,102,95,0,197,51.777,51.777
9,0.000,unknown,16-23,0,0,0,0,NaN,NaN
9,0.000,unknown,23-5,2,3,0,5,40.000,40.000
9,0.000,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
9,0.000,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
9,0.000,Pig/Swine,16-23,9,9,0,18,50.000,50.000
9,0.000,Pig/Swine,23-5,11,9,0,20,55.000,55.000
9,0.000,Klebsiella,16-23,0,0,0,0,NaN,NaN
9,0.000,Klebsiella,23-5,0,0,0,0,NaN,NaN
9,0.000,Hu Cw and Dg,16-23,12,23,0,35,34.286,34.286
9,0.000,Hu Cw and Dg,23-5,12,22,0,34,35.294,35.294
9,0.000,Ground Squirrel,16-23,90,58,0,148,60.811,60.811
9,0.000,Ground Squirrel,23-5,86,79,0,165,52.121,52.121
9,0.000,Opossum,16-23,0,0,0,0,NaN,NaN
9,0.000,Opossum,23-5,0,0,0,0,NaN,NaN
9,0.000,Cow,16-23,1572,1111,0,2683,58.591,58.591
9,0.000,Cow,23-5,1524,1412,0,2936,51.907,51.907
9,0.000,Deer Mouse,16-23,0,0,0,0,NaN,NaN
9,0.000,Deer Mouse,23-5,0,0,0,0,NaN,NaN
9,0.000,OVERALL,16-23,3852,2496,0,6348,60.681,60.681
9,0.000,OVERALL,23-5,4516,3094,0,7610,59.343,59.343
9,0.500,Chicken,16-23,0,4,0,4,0.000,0.000
9,0.500,Chicken,23-5,8,7,0,15,53.333,53.333
9,0.500,Sea Lion,16-23,0,1,0,1,0.000,0.000
9,0.500,Sea Lion,23-5,3,10,0,13,23.077,23.077
9,0.500,Hu and Cw,16-23,5,7,0,12,41.667,41.667
9,0.500,Hu and Cw,23-5,4,9,0,13,30.769,30.769
9,0.500,Sheep,16-23,53,55,0,108,49.074,49.074
9,0.500,Sheep,23-5,58,39,0,97,59.794,59.794
9,0.500,Hu and Dg,16-23,9,16,0,25,36.000,36.000
9,0.500,Hu and Dg,23-5,20,19,0,39,51.282,51.282
9,0.500,Common Loon,16-23,0,0,0,0,NaN,NaN
9,0.500,Common Loon,23-5,0,3,0,3,0.000,0.000
9,0.500,Red-Winged Blackbird,16-23,0,3,0,3,0.000,0.000
9,0.500,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
9,0.500,Cw,16-23,8,14,0,22,36.364,36.364
9,0.500,Cw,23-5,13,32,0,45,28.889,28.889
9,0.500,Cliff Sparrow,16-23,1,14,0,15,6.667,6.667
9,0.500,Cliff Sparrow,23-5,0,7,0,7,0.000,0.000
9,0.500,Pig,16-23,10,9,0,19,52.632,52.632
9,0.500,Pig,23-5,4,5,0,9,44.444,44.444
9,0.500,Barn Owl,16-23,0,0,0,0,NaN,NaN
9,0.500,Barn Owl,23-5,0,0,0,0,NaN,NaN
9,0.500,Wild Pig,16-23,2,0,0,2,100.000,100.000
9,0.500,Wild Pig,23-5,1,1,0,2,50.000,50.000
9,0.500,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
9,0.500,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
9,0.500,Guinni,16-23,0,0,0,0,NaN,NaN
9,0.500,Guinni,23-5,0,0,0,0,NaN,NaN
9,0.500,Racoon,16-23,0,0,0,0,NaN,NaN
9,0.500,Racoon,23-5,0,0,0,0,NaN,NaN
9,0.500,Hu,16-23,16,15,0,31,51.613,51.613
9,0.500,Hu,23-5,21,13,0,34,61.765,61.765
9,0.500,Cw and Dg,16-23,5,15,0,20,25.000,25.000
9,0.500,Cw and Dg,23-5,16,17,0,33,48.485,48.485
9,0.500,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
9,0.500,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
9,0.500,Tree Swallow,16-23,0,0,0,0,NaN,NaN
9,0.500,Tree Swallow,23-5,0,0,0,0,NaN,NaN
9,0.500,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
9,0.500,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
9,0.500,Dg,16-23,6,10,0,16,37.500,37.500
9,0.500,Dg,23-5,31,30,0,61,50.820,50.820
9,0.500,Western Kingbird,16-23,0,0,0,0,NaN,NaN
9,0.500,Western Kingbird,23-5,0,0,0,0,NaN,NaN
9,0.500,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
9,0.500,White Crowned Sparrow,23-5,1,6,0,7,14.286,14.286
9,0.500,Eared Grebe,16-23,0,0,0,0,NaN,NaN
9,0.500,Eared Grebe,23-5,0,15,0,15,0.000,0.000
9,0.500,cougar,16-23,0,0,0,0,NaN,NaN
9,0.500,cougar,23-5,0,0,0,0,NaN,NaN
9,0.500,Ocean Water,16-23,0,0,0,0,NaN,NaN
9,0.500,Ocean Water,23-5,0,0,0,0,NaN,NaN
9,0.500,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
9,0.500,Red Tailed Hawk,23-5,0,5,0,5,0.000,0.000
9,0.500,Dog,16-23,56,67,0,123,45.528,45.528
9,0.500,Dog,23-5,104,130,0,234,44.444,44.444
9,0.500,Human,16-23,1752,735,0,2487,70.446,70.446
9,0.500,Human,23-5,2201,591,0,2792,78.832,78.832
9,0.500,Wild Turkey,16-23,2,10,0,12,16.667,16.667
9,0.500,Wild Turkey,23-5,0,24,0,24,0.000,0.000
9,0.500,Clark Grebe,16-23,0,0,0,0,NaN,NaN
9,0.500,Clark Grebe,23-5,0,0,0,0,NaN,NaN
9,0.500,Seagull,16-23,0,0,0,0,NaN,NaN
9,0.500,Seagull,23-5,44,8,0,52,84.615,84.615
9,0.500,Surf Scoter,16-23,0,0,0,0,NaN,NaN
9,0.500,Surf Scoter,23-5,0,0,0,0,NaN,NaN
9,0.500,Pigeon,16-23,90,149,0,239,37.657,37.657
9,0.500,Pigeon,23-5,137,182,0,319,42.947,42.947
9,0.500,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
9,0.500,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
9,0.500,Cat,16-23,19,29,0,48,39.583,39.583
9,0.500,Cat,23-5,27,26,0,53,50.943,50.943
9,0.500,Horse,16-23,7,21,0,28,25.000,25.000
9,0.500,Horse,23-5,31,156,0,187,16.578,16.578
9,0.500,orangutan,16-23,0,0,0,0,NaN,NaN
9,0.500,orangutan,23-5,0,0,0,0,NaN,NaN
9,0.500,Bat,16-23,36,25,0,61,59.016,59.016
9,0.500,Bat,23-5,37,29,0,66,56.061,56.061
9,0.500,Deer,16-23,15,25,0,40,37.500,37.500
9,0.500,Deer,23-5,18,109,0,127,14.173,14.173
9,0.500,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
9,0.500,Great Horned Owl,23-5,0,1,0,1,0.000,0.000
9,0.500,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
9,0.500,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
9,0.500,Unknown Avian,16-23,0,0,0,0,NaN,NaN
9,0.500,Unknown Avian,23-5,0,0,0,0,NaN,NaN
9,0.500,Human UTI,16-23,77,71,0,148,52.027,52.027
9,0.500,Human UTI,23-5,102,95,0,197,51.777,51.777
9,0.500,unknown,16-23,0,0,0,0,NaN,NaN
9,0.500,unknown,23-5,2,3,0,5,40.000,40.000
9,0.500,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
9,0.500,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
9,0.500,Pig/Swine,16-23,9,9,0,18,50.000,50.000
9,0.500,Pig/Swine,23-5,11,9,0,20,55.000,55.000
9,0.500,Klebsiella,16-23,0,0,0,0,NaN,NaN
9,0.500,Klebsiella,23-5,0,0,0,0,NaN,NaN
9,0.500,Hu Cw and Dg,16-23,12,23,0,35,34.286,34.286
9,0.500,Hu Cw and Dg,23-5,12,22,0,34,35.294,35.294
9,0.500,Ground Squirrel,16-23,90,58,0,148,60.811,60.811
9,0.500,Ground Squirrel,23-5,86,79,0,165,52.121,52.121
9,0.500,Opossum,16-23,0,0,0,0,NaN,NaN
9,0.500,Opossum,23-5,0,0,0,0,NaN,NaN
9,0.500,Cow,16-23,1572,1111,0,2683,58.591,58.591
9,0.500,Cow,23-5,1524,1412,0,2936,51.907,51.907
9,0.500,Deer Mouse,16-23,0,0,0,0,NaN,NaN
9,0.500,Deer Mouse,23-5,0,0,0,0,NaN,NaN
9,0.500,OVERALL,16-23,3852,2496,0,6348,60.681,60.681
9,0.500,OVERALL,23-5,4516,3094,0,7610,59.343,59.343
9,0.900,Chicken,16-23,0,4,0,4,0.000,0.000
9,0.900,Chicken,23-5,8,7,0,15,53.333,53.333
9,0.900,Sea Lion,16-23,0,1,0,1,0.000,0.000
9,0.900,Sea Lion,23-5,3,10,0,13,23.077,23.077
9,0.900,Hu and Cw,16-23,5,7,0,12,41.667,41.667
9,0.900,Hu and Cw,23-5,4,9,0,13,30.769,30.769
9,0.900,Sheep,16-23,53,55,0,108,49.074,49.074
9,0.900,Sheep,23-5,58,39,0,97,59.794,59.794
9,0.900,Hu and Dg,16-23,9,16,0,25,36.000,36.000
9,0.900,Hu and Dg,23-5,20,19,0,39,51.282,51.282
9,0.900,Common Loon,16-23,0,0,0,0,NaN,NaN
9,0.900,Common Loon,23-5,0,3,0,3,0.000,0.000
9,0.900,Red-Winged Blackbird,16-23,0,3,0,3,0.000,0.000
9,0.900,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
9,0.900,Cw,16-23,8,14,0,22,36.364,36.364
9,0.900,Cw,23-5,13,32,0,45,28.889,28.889
9,0.900,Cliff Sparrow,16-23,1,14,0,15,6.667,6.667
9,0.900,Cliff Sparrow,23-5,0,7,0,7,0.000,0.000
9,0.900,Pig,16-23,10,9,0,19,52.632,52.632
9,0.900,Pig,23-5,4,5,0,9,44.444,44.444
9,0.900,Barn Owl,16-23,0,0,0,0,NaN,NaN
9,0.900,Barn Owl,23-5,0,0,0,0,NaN,NaN
9,0.900,Wild Pig,16-23,2,0,0,2,100.000,100.000
9,0.900,Wild Pig,23-5,1,1,0,2,50.000,50.000
9,0.900,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
9,0.900,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
9,0.900,Guinni,16-23,0,0,0,0,NaN,NaN
9,0.900,Guinni,23-5,0,0,0,0,NaN,NaN
9,0.900,Racoon,16-23,0,0,0,0,NaN,NaN
9,0.900,Racoon,23-5,0,0,0,0,NaN,NaN
9,0.900,Hu,16-23,16,15,0,31,51.613,51.613
9,0.900,Hu,23-5,21,13,0,34,61.765,61.765
9,0.900,Cw and Dg,16-23,5,15,0,20,25.000,25.000
9,0.900,Cw and Dg,23-5,16,17,0,33,48.485,48.485
9,0.900,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
9,0.900,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
9,0.900,Tree Swallow,16-23,0,0,0,0,NaN,NaN
9,0.900,Tree Swallow,23-5,0,0,0,0,NaN,NaN
9,0.900,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
9,0.900,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
9,0.900,Dg,16-23,6,10,0,16,37.500,37.500
9,0.900,Dg,23-5,31,30,0,61,50.820,50.820
9,0.900,Western Kingbird,16-23,0,0,0,0,NaN,NaN
9,0.900,Western Kingbird,23-5,0,0,0,0,NaN,NaN
9,0.900,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
9,0.900,White Crowned Sparrow,23-5,1,6,0,7,14.286,14.286
9,0.900,Eared Grebe,16-23,0,0,0,0,NaN,NaN
9,0.900,Eared Grebe,23-5,0,15,0,15,0.000,0.000
9,0.900,cougar,16-23,0,0,0,0,NaN,NaN
9,0.900,cougar,23-5,0,0,0,0,NaN,NaN
9,0.900,Ocean Water,16-23,0,0,0,0,NaN,NaN
9,0.900,Ocean Water,23-5,0,0,0,0,NaN,NaN
9,0.900,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
9,0.900,Red Tailed Hawk,23-5,0,5,0,5,0.000,0.000
9,0.900,Dog,16-23,56,67,0,123,45.528,45.528
9,0.900,Dog,23-5,104,126,0,230,45.217,45.217
9,0.900,Human,16-23,1752,734,0,2486,70.475,70.475
9,0.900,Human,23-5,2201,585,0,2786,79.002,79.002
9,0.900,Wild Turkey,16-23,2,10,0,12,16.667,16.667
9,0.900,Wild Turkey,23-5,0,24,0,24,0.000,0.000
9,0.900,Clark Grebe,16-23,0,0,0,0,NaN,NaN
9,0.900,Clark Grebe,23-5,0,0,0,0,NaN,NaN
9,0.900,Seagull,16-23,0,0,0,0,NaN,NaN
9,0.900,Seagull,23-5,44,9,0,53,83.019,83.019
9,0.900,Surf Scoter,16-23,0,0,0,0,NaN,NaN
9,0.900,Surf Scoter,23-5,0,0,0,0,NaN,NaN
9,0.900,Pigeon,16-23,90,149,0,239,37.657,37.657
9,0.900,Pigeon,23-5,137,182,0,319,42.947,42.947
9,0.900,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
9,0.900,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
9,0.900,Cat,16-23,19,29,0,48,39.583,39.583
9,0.900,Cat,23-5,27,26,0,53,50.943,50.943
9,0.900,Horse,16-23,7,21,0,28,25.000,25.000
9,0.900,Horse,23-5,31,156,0,187,16.578,16.578
9,0.900,orangutan,16-23,0,0,0,0,NaN,NaN
9,0.900,orangutan,23-5,0,0,0,0,NaN,NaN
9,0.900,Bat,16-23,36,25,0,61,59.016,59.016
9,0.900,Bat,23-5,37,29,0,66,56.061,56.061
9,0.900,Deer,16-23,15,25,0,40,37.500,37.500
9,0.900,Deer,23-5,18,109,0,127,14.173,14.173
9,0.900,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
9,0.900,Great Horned Owl,23-5,0,1,0,1,0.000,0.000
9,0.900,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
